t	x	u
2.940000	1.850000	4.083901
2.940000	1.860000	4.118186
2.940000	1.870000	4.152462
2.940000	1.880000	4.187447
2.940000	1.890000	4.222423
2.940000	1.900000	4.257347
2.940000	1.910000	4.292256
2.940000	1.920000	4.327868
2.940000	1.930000	4.363464
2.940000	1.940000	4.399003
2.940000	1.950000	4.434521
2.940000	1.960000	4.470737
2.940000	1.970000	4.506930
2.940000	1.980000	4.543060
2.940000	1.990000	4.579163
2.940000	2.000000	4.615957
2.940000	2.010000	4.652724
2.940000	2.020000	4.689421
2.940000	2.030000	4.726085
2.940000	2.040000	4.763434
2.940000	2.050000	4.800749
2.940000	2.060000	4.837989
2.940000	2.070000	4.875190
2.940000	2.080000	4.913071
2.940000	2.090000	4.950911
2.940000	2.100000	4.988670
2.940000	2.110000	5.026384
2.940000	2.120000	5.064771
2.940000	2.130000	5.103113
2.940000	2.140000	5.141367
2.940000	2.150000	5.179570
2.940000	2.160000	5.218440
2.940000	2.170000	5.257258
2.940000	2.180000	5.295983
2.940000	2.190000	5.334651
2.940000	2.200000	5.373981
2.940000	2.210000	5.413252
2.940000	2.220000	5.452424
2.940000	2.230000	5.491533
2.940000	2.240000	5.531297
2.940000	2.250000	5.570998
2.940000	2.260000	5.610593
2.940000	2.270000	5.650119
2.940000	2.280000	5.690294
2.940000	2.290000	5.730399
2.940000	2.300000	5.770393
2.940000	2.310000	5.810312
2.940000	2.320000	5.850875
2.940000	2.330000	5.891361
2.940000	2.340000	5.931730
2.940000	2.350000	5.972018
2.940000	2.360000	6.012943
2.940000	2.370000	6.053787
2.940000	2.380000	6.094507
2.940000	2.390000	6.135140
2.940000	2.400000	6.176404
2.940000	2.410000	6.217580
2.940000	2.420000	6.258627
2.940000	2.430000	6.299581
2.940000	2.440000	6.341161
2.940000	2.450000	6.382646
2.940000	2.460000	6.423996
2.940000	2.470000	6.465247
2.940000	2.480000	6.507117
2.940000	2.490000	6.548888
2.940000	2.500000	6.590517
2.940000	2.510000	6.632041
2.940000	2.520000	6.674178
2.940000	2.530000	6.716209
2.940000	2.540000	6.758093
2.940000	2.550000	6.799866
2.940000	2.560000	6.842247
2.940000	2.570000	6.884515
2.940000	2.580000	6.926630
2.940000	2.590000	6.968628
2.940000	2.600000	7.011227
2.940000	2.610000	7.053709
2.940000	2.620000	7.096031
2.940000	2.630000	7.138230
2.940000	2.640000	7.181024
2.940000	2.650000	7.223694
2.940000	2.660000	7.266199
2.940000	2.670000	7.308575
2.940000	2.680000	7.351541
2.940000	2.690000	7.394376
2.940000	2.700000	7.437040
2.940000	2.710000	7.479569
2.940000	2.720000	7.522681
2.940000	2.730000	7.565658
2.940000	2.740000	7.608457
2.940000	2.750000	7.651115
2.940000	2.760000	7.694350
2.940000	2.770000	7.737443
2.940000	2.780000	7.780353
2.940000	2.790000	7.823116
2.940000	2.800000	7.866451
2.940000	2.810000	7.909637
2.940000	2.820000	7.952634
2.940000	2.830000	7.995478
2.940000	2.840000	8.038887
2.940000	2.850000	8.082143
2.940000	2.860000	8.125203
2.940000	2.870000	8.168104
2.940000	2.880000	8.211564
2.940000	2.890000	8.254864
2.940000	2.900000	8.297963
2.940000	2.910000	8.340897
2.940000	2.920000	8.384385
2.940000	2.930000	8.427706
2.940000	2.940000	8.470820
2.940000	2.950000	8.513763
2.940000	2.960000	8.557255
2.940000	2.970000	8.600580
2.940000	2.980000	8.643695
2.940000	2.990000	8.686645
2.940000	3.000000	8.730142
2.940000	3.010000	8.773479
2.940000	3.020000	8.816603
2.940000	3.030000	8.859568
2.940000	3.040000	8.903077
2.940000	3.050000	8.946433
2.940000	3.060000	8.989574
2.940000	3.070000	9.032562
2.940000	3.080000	9.076093
2.940000	3.090000	9.119475
2.940000	3.100000	9.162641
2.940000	3.110000	9.205660
2.940000	3.120000	9.249220
2.940000	3.130000	9.292638
2.940000	3.140000	9.335837
2.940000	3.150000	9.378895
2.940000	3.160000	9.422491
2.940000	3.170000	9.465952
2.940000	3.180000	9.509192
2.940000	3.190000	9.552297
2.940000	3.200000	9.595939
2.940000	3.210000	9.639450
2.940000	3.220000	9.682739
2.940000	3.230000	9.725899
2.940000	3.240000	9.769594
2.940000	3.250000	9.813165
2.940000	3.260000	9.856511
2.940000	3.270000	9.899734
2.940000	3.280000	9.943489
2.940000	3.290000	9.987127
2.940000	3.300000	10.030538
2.940000	3.310000	10.073832
2.940000	3.320000	10.117657
2.940000	3.330000	10.161369
2.940000	3.340000	10.204853
2.940000	3.350000	10.248226
2.940000	3.360000	10.292128
2.940000	3.370000	10.335924
2.940000	3.380000	10.379489
2.940000	3.390000	10.422949
2.940000	3.400000	10.466935
2.940000	3.410000	10.510822
2.940000	3.420000	10.554476
2.940000	3.430000	10.598031
2.940000	3.440000	10.642111
2.940000	3.450000	10.686096
2.940000	3.460000	10.729847
2.940000	3.470000	10.773505
2.940000	3.480000	10.817686
2.940000	3.490000	10.861779
2.940000	3.500000	10.905635
2.940000	3.510000	10.949404
2.940000	3.520000	10.993693
2.940000	3.530000	11.037901
2.940000	3.540000	11.081870
2.940000	3.550000	11.125758
2.940000	3.560000	11.170165
2.940000	3.570000	11.214495
2.940000	3.580000	11.258585
2.940000	3.590000	11.302600
2.940000	3.600000	11.347132
2.940000	3.610000	11.391594
2.940000	3.620000	11.435813
2.940000	3.630000	11.479963
2.940000	3.640000	11.524627
2.940000	3.650000	11.569228
2.940000	3.660000	11.613584
2.940000	3.670000	11.657877
2.940000	3.680000	11.702683
2.940000	3.690000	11.747430
2.940000	3.700000	11.791931
2.940000	3.710000	11.836375
2.940000	3.720000	11.881330
2.940000	3.730000	11.926233
2.940000	3.740000	11.970887
2.940000	3.750000	12.015490
2.940000	3.760000	12.060601
2.940000	3.770000	12.105667
2.940000	3.780000	12.150482
2.940000	3.790000	12.195252
2.950000	0.000000	2.139365
2.950000	0.010000	2.117682
2.950000	0.020000	2.096734
2.950000	0.030000	2.075933
2.950000	0.040000	2.055862
2.950000	0.050000	2.035937
2.950000	0.060000	2.016736
2.950000	0.070000	1.997680
2.950000	0.080000	1.979344
2.950000	0.090000	1.961151
2.950000	0.100000	1.943674
2.950000	0.110000	1.926339
2.950000	0.120000	1.909714
2.950000	0.130000	1.893230
2.950000	0.140000	1.877451
2.950000	0.150000	1.861813
2.950000	0.160000	1.846875
2.950000	0.170000	1.832077
2.950000	0.180000	1.817973
2.950000	0.190000	1.804008
2.950000	0.200000	1.790733
2.950000	0.210000	1.777595
2.950000	0.220000	1.765143
2.950000	0.230000	1.752827
2.950000	0.240000	1.741191
2.950000	0.250000	1.729690
2.950000	0.260000	1.718864
2.950000	0.270000	1.708173
2.950000	0.280000	1.698152
2.950000	0.290000	1.688265
2.950000	0.300000	1.679042
2.950000	0.310000	1.669952
2.950000	0.320000	1.661522
2.950000	0.330000	1.653223
2.950000	0.340000	1.645580
2.950000	0.350000	1.638067
2.950000	0.360000	1.631204
2.950000	0.370000	1.624470
2.950000	0.380000	1.618381
2.950000	0.390000	1.612421
2.950000	0.400000	1.607101
2.950000	0.410000	1.601909
2.950000	0.420000	1.597351
2.950000	0.430000	1.592920
2.950000	0.440000	1.589119
2.950000	0.450000	1.585443
2.950000	0.460000	1.582393
2.950000	0.470000	1.579467
2.950000	0.480000	1.577161
2.950000	0.490000	1.574978
2.950000	0.500000	1.573410
2.950000	0.510000	1.571965
2.950000	0.520000	1.571130
2.950000	0.530000	1.570417
2.950000	0.540000	1.570308
2.950000	0.550000	1.570320
2.950000	0.560000	1.570932
2.950000	0.570000	1.571663
2.950000	0.580000	1.572990
2.950000	0.590000	1.574435
2.950000	0.600000	1.576470
2.950000	0.610000	1.578622
2.950000	0.620000	1.581359
2.950000	0.630000	1.584213
2.950000	0.640000	1.587647
2.950000	0.650000	1.591197
2.950000	0.660000	1.595321
2.950000	0.670000	1.599560
2.950000	0.680000	1.604369
2.950000	0.690000	1.609291
2.950000	0.700000	1.614779
2.950000	0.710000	1.620379
2.950000	0.720000	1.626539
2.950000	0.730000	1.632810
2.950000	0.740000	1.639636
2.950000	0.750000	1.646573
2.950000	0.760000	1.654060
2.950000	0.770000	1.661657
2.950000	0.780000	1.669798
2.950000	0.790000	1.678048
2.950000	0.800000	1.686838
2.950000	0.810000	1.695735
2.950000	0.820000	1.705168
2.950000	0.830000	1.714707
2.950000	0.840000	1.724776
2.950000	0.850000	1.734950
2.950000	0.860000	1.746028
2.950000	0.870000	1.756455
2.950000	0.880000	1.767777
2.950000	0.890000	1.779207
2.950000	0.900000	1.791526
2.950000	0.910000	1.803196
2.950000	0.920000	1.815747
2.950000	0.930000	1.828407
2.950000	0.940000	1.841944
2.950000	0.950000	1.854833
2.950000	0.960000	1.868589
2.950000	0.970000	1.882456
2.950000	0.980000	1.897185
2.950000	0.990000	1.911269
2.950000	1.000000	1.926206
2.950000	1.010000	1.941257
2.950000	1.020000	1.957155
2.950000	1.030000	1.972410
2.950000	1.040000	1.988504
2.950000	1.050000	2.004713
2.950000	1.060000	2.021757
2.950000	1.070000	2.038159
2.950000	1.080000	2.055386
2.950000	1.090000	2.072730
2.950000	1.100000	2.090894
2.950000	1.110000	2.108419
2.950000	1.120000	2.126755
2.950000	1.130000	2.145211
2.950000	1.140000	2.164472
2.950000	1.150000	2.183096
2.950000	1.160000	2.202517
2.950000	1.170000	2.222059
2.950000	1.180000	2.242394
2.950000	1.190000	2.262093
2.950000	1.200000	2.282575
2.950000	1.210000	2.303180
2.950000	1.220000	2.324563
2.950000	1.230000	2.345313
2.950000	1.240000	2.366832
2.950000	1.250000	2.388477
2.950000	1.260000	2.410885
2.950000	1.270000	2.432662
2.950000	1.280000	2.455194
2.950000	1.290000	2.477853
2.950000	1.300000	2.501263
2.950000	1.310000	2.524043
2.950000	1.320000	2.547564
2.950000	1.330000	2.571214
2.950000	1.340000	2.595600
2.950000	1.350000	2.619359
2.950000	1.360000	2.643845
2.950000	1.370000	2.668463
2.950000	1.380000	2.693802
2.950000	1.390000	2.718516
2.950000	1.400000	2.743943
2.950000	1.410000	2.769503
2.950000	1.420000	2.795772
2.950000	1.430000	2.821417
2.950000	1.440000	2.847761
2.950000	1.450000	2.874240
2.950000	1.460000	2.901413
2.950000	1.470000	2.927965
2.950000	1.480000	2.955202
2.950000	1.490000	2.982577
2.950000	1.500000	3.010631
2.950000	1.510000	3.038066
2.950000	1.520000	3.066172
2.950000	1.530000	3.094417
2.950000	1.540000	3.123329
2.950000	1.550000	3.151623
2.950000	1.560000	3.180574
2.950000	1.570000	3.209666
2.950000	1.580000	3.239410
2.950000	1.590000	3.268539
2.950000	1.600000	3.298311
2.950000	1.610000	3.328227
2.950000	1.620000	3.358780
2.950000	1.630000	3.388720
2.950000	1.640000	3.419289
2.950000	1.650000	3.450003
2.950000	1.660000	3.481342
2.950000	1.670000	3.512069
2.950000	1.680000	3.543411
2.950000	1.690000	3.574900
2.950000	1.700000	3.606999
2.950000	1.710000	3.638489
2.950000	1.720000	3.670580
2.950000	1.730000	3.702821
2.950000	1.740000	3.735657
2.950000	1.750000	3.767886
2.950000	1.760000	3.800702
2.950000	1.770000	3.833669
2.950000	1.780000	3.867219
2.950000	1.790000	3.900163
2.950000	1.800000	3.933680
2.950000	1.810000	3.967350
2.950000	1.820000	4.001588
2.950000	1.830000	4.035223
2.950000	1.840000	4.069417
2.950000	1.850000	4.103767
2.950000	1.860000	4.138670
2.950000	1.870000	4.172972
2.950000	1.880000	4.207819
2.950000	1.890000	4.242823
2.950000	1.900000	4.278368
2.950000	1.910000	4.313313
2.950000	1.920000	4.348789
2.950000	1.930000	4.384424
2.950000	1.940000	4.420585
2.950000	1.950000	4.456149
2.950000	1.960000	4.492230
2.950000	1.970000	4.528473
2.950000	1.980000	4.565227
2.950000	1.990000	4.601386
2.950000	2.000000	4.638048
2.950000	2.010000	4.674873
2.950000	2.020000	4.712197
2.950000	2.030000	4.748927
2.950000	2.040000	4.786146
2.950000	2.050000	4.823530
2.950000	2.060000	4.861398
2.950000	2.070000	4.898675
2.950000	2.080000	4.936427
2.950000	2.090000	4.974347
2.950000	2.100000	5.012736
2.950000	2.110000	5.050536
2.950000	2.120000	5.088797
2.950000	2.130000	5.127227
2.950000	2.140000	5.166114
2.950000	2.150000	5.204413
2.950000	2.160000	5.243159
2.950000	2.170000	5.282076
2.950000	2.180000	5.321435
2.950000	2.190000	5.360209
2.950000	2.200000	5.399416
2.950000	2.210000	5.438797
2.950000	2.220000	5.478605
2.950000	2.230000	5.517830
2.950000	2.240000	5.557474
2.950000	2.250000	5.597293
2.950000	2.260000	5.637527
2.950000	2.270000	5.677179
2.950000	2.280000	5.717236
2.950000	2.290000	5.757470
2.950000	2.300000	5.798104
2.950000	2.310000	5.838159
2.950000	2.320000	5.878605
2.950000	2.330000	5.919231
2.950000	2.340000	5.960242
2.950000	2.350000	6.000676
2.950000	2.360000	6.041487
2.950000	2.370000	6.082479
2.950000	2.380000	6.123844
2.950000	2.390000	6.164633
2.950000	2.400000	6.205785
2.950000	2.410000	6.247120
2.950000	2.420000	6.288813
2.950000	2.430000	6.329933
2.950000	2.440000	6.371402
2.950000	2.450000	6.413057
2.950000	2.460000	6.455055
2.950000	2.470000	6.496482
2.950000	2.480000	6.538244
2.950000	2.490000	6.580193
2.950000	2.500000	6.622473
2.950000	2.510000	6.664183
2.950000	2.520000	6.706214
2.950000	2.530000	6.748434
2.950000	2.540000	6.790970
2.950000	2.550000	6.832939
2.950000	2.560000	6.875215
2.950000	2.570000	6.917683
2.950000	2.580000	6.960452
2.950000	2.590000	7.002656
2.950000	2.600000	7.045153
2.950000	2.610000	7.087843
2.950000	2.620000	7.130822
2.950000	2.630000	7.173237
2.950000	2.640000	7.215931
2.950000	2.650000	7.258820
2.950000	2.660000	7.301983
2.950000	2.670000	7.344585
2.950000	2.680000	7.387452
2.950000	2.690000	7.430517
2.950000	2.700000	7.473841
2.950000	2.710000	7.516606
2.950000	2.720000	7.559622
2.950000	2.730000	7.602837
2.950000	2.740000	7.646299
2.950000	2.750000	7.689203
2.950000	2.760000	7.732344
2.950000	2.770000	7.775686
2.950000	2.780000	7.819260
2.950000	2.790000	7.862279
2.950000	2.800000	7.905521
2.950000	2.810000	7.948967
2.950000	2.820000	7.992630
2.950000	2.830000	8.035740
2.950000	2.840000	8.079059
2.950000	2.850000	8.122583
2.950000	2.860000	8.166312
2.950000	2.870000	8.209489
2.950000	2.880000	8.252861
2.950000	2.890000	8.296440
2.950000	2.900000	8.340209
2.950000	2.910000	8.383429
2.950000	2.920000	8.426830
2.950000	2.930000	8.470441
2.950000	2.940000	8.514227
2.950000	2.950000	8.557466
2.950000	2.960000	8.600872
2.950000	2.970000	8.644491
2.950000	2.980000	8.688277
2.950000	2.990000	8.731521
2.950000	3.000000	8.774930
2.950000	3.010000	8.818558
2.950000	3.020000	8.862352
2.950000	3.030000	8.905609
2.950000	3.040000	8.949029
2.950000	3.050000	8.992673
2.950000	3.060000	9.036482
2.950000	3.070000	9.079760
2.950000	3.080000	9.123199
2.950000	3.090000	9.166869
2.950000	3.100000	9.210700
2.950000	3.110000	9.254007
2.950000	3.120000	9.297473
2.950000	3.130000	9.341176
2.950000	3.140000	9.385039
2.950000	3.150000	9.428383
2.950000	3.160000	9.471884
2.950000	3.170000	9.515627
2.950000	3.180000	9.559529
2.950000	3.190000	9.602918
2.950000	3.200000	9.646462
2.950000	3.210000	9.690255
2.950000	3.220000	9.734203
2.950000	3.230000	9.777645
2.950000	3.240000	9.821240
2.950000	3.250000	9.865090
2.950000	3.260000	9.909094
2.950000	3.270000	9.952597
2.950000	3.280000	9.996251
2.950000	3.290000	10.040165
2.950000	3.300000	10.084232
2.950000	3.310000	10.127804
2.950000	3.320000	10.171525
2.950000	3.330000	10.215513
2.950000	3.340000	10.259650
2.950000	3.350000	10.303299
2.950000	3.360000	10.347095
2.950000	3.370000	10.391164
2.950000	3.380000	10.435381
2.950000	3.390000	10.479115
2.950000	3.400000	10.522994
2.950000	3.410000	10.567151
2.950000	3.420000	10.611455
2.950000	3.430000	10.655282
2.950000	3.440000	10.699252
2.950000	3.450000	10.743507
2.950000	3.460000	10.787905
2.950000	3.470000	10.831833
2.950000	3.480000	10.875902
2.950000	3.490000	10.920262
2.950000	3.500000	10.964764
2.950000	3.510000	11.008801
2.950000	3.520000	11.052977
2.950000	3.530000	11.097449
2.950000	3.540000	11.142062
2.950000	3.550000	11.186216
2.950000	3.560000	11.230507
2.950000	3.570000	11.275101
2.950000	3.580000	11.319832
2.950000	3.590000	11.364111
2.950000	3.600000	11.408525
2.950000	3.610000	11.453248
2.950000	3.620000	11.498107
2.950000	3.630000	11.542519
2.950000	3.640000	11.587064
2.950000	3.650000	11.631923
2.950000	3.660000	11.676917
2.950000	3.670000	11.721470
2.950000	3.680000	11.766154
2.950000	3.690000	11.811159
2.950000	3.700000	11.856295
2.950000	3.710000	11.900997
2.950000	3.720000	11.945828
2.950000	3.730000	11.990986
2.950000	3.740000	12.036274
2.950000	3.750000	12.081133
2.950000	3.760000	12.126119
2.950000	3.770000	12.171437
2.950000	3.780000	12.216884
2.950000	3.790000	12.261908
2.960000	0.000000	2.161195
2.960000	0.010000	2.139661
2.960000	0.020000	2.118274
2.960000	0.030000	2.097622
2.960000	0.040000	2.077117
2.960000	0.050000	2.057342
2.960000	0.060000	2.037713
2.960000	0.070000	2.018808
2.960000	0.080000	2.000048
2.960000	0.090000	1.982008
2.960000	0.100000	1.964111
2.960000	0.110000	1.946930
2.960000	0.120000	1.929891
2.960000	0.130000	1.913562
2.960000	0.140000	1.897374
2.960000	0.150000	1.881891
2.960000	0.160000	1.866549
2.960000	0.170000	1.851907
2.960000	0.180000	1.837405
2.960000	0.190000	1.823597
2.960000	0.200000	1.809928
2.960000	0.210000	1.796949
2.960000	0.220000	1.784107
2.960000	0.230000	1.771951
2.960000	0.240000	1.759931
2.960000	0.250000	1.748591
2.960000	0.260000	1.737386
2.960000	0.270000	1.726856
2.960000	0.280000	1.716461
2.960000	0.290000	1.706736
2.960000	0.300000	1.697145
2.960000	0.310000	1.688218
2.960000	0.320000	1.679424
2.960000	0.330000	1.671290
2.960000	0.340000	1.663287
2.960000	0.350000	1.655940
2.960000	0.360000	1.648723
2.960000	0.370000	1.642156
2.960000	0.380000	1.635718
2.960000	0.390000	1.629925
2.960000	0.400000	1.624261
2.960000	0.410000	1.619237
2.960000	0.420000	1.614341
2.960000	0.430000	1.610079
2.960000	0.440000	1.605944
2.960000	0.450000	1.602439
2.960000	0.460000	1.599059
2.960000	0.470000	1.596305
2.960000	0.480000	1.593675
2.960000	0.490000	1.591665
2.960000	0.500000	1.589778
2.960000	0.510000	1.588506
2.960000	0.520000	1.587357
2.960000	0.530000	1.586818
2.960000	0.540000	1.586401
2.960000	0.550000	1.586588
2.960000	0.560000	1.586896
2.960000	0.570000	1.587804
2.960000	0.580000	1.588831
2.960000	0.590000	1.590454
2.960000	0.600000	1.592195
2.960000	0.610000	1.594526
2.960000	0.620000	1.596974
2.960000	0.630000	1.600007
2.960000	0.640000	1.603157
2.960000	0.650000	1.606887
2.960000	0.660000	1.610733
2.960000	0.670000	1.615153
2.960000	0.680000	1.619688
2.960000	0.690000	1.624793
2.960000	0.700000	1.630011
2.960000	0.710000	1.635795
2.960000	0.720000	1.641691
2.960000	0.730000	1.648147
2.960000	0.740000	1.654714
2.960000	0.750000	1.661836
2.960000	0.760000	1.669069
2.960000	0.770000	1.676852
2.960000	0.780000	1.684745
2.960000	0.790000	1.693182
2.960000	0.800000	1.701728
2.960000	0.810000	1.710814
2.960000	0.820000	1.720007
2.960000	0.830000	1.729736
2.960000	0.840000	1.739571
2.960000	0.850000	1.749557
2.960000	0.860000	1.760404
2.960000	0.870000	1.771401
2.960000	0.880000	1.782499
2.960000	0.890000	1.793742
2.960000	0.900000	1.805841
2.960000	0.910000	1.818083
2.960000	0.920000	1.830420
2.960000	0.930000	1.842896
2.960000	0.940000	1.856221
2.960000	0.950000	1.869685
2.960000	0.960000	1.883237
2.960000	0.970000	1.896922
2.960000	0.980000	1.911450
2.960000	0.990000	1.926110
2.960000	1.000000	1.940853
2.960000	1.010000	1.955723
2.960000	1.020000	1.971431
2.960000	1.030000	1.987264
2.960000	1.040000	2.003174
2.960000	1.050000	2.019205
2.960000	1.060000	2.036067
2.960000	1.070000	2.053050
2.960000	1.080000	2.070103
2.960000	1.090000	2.087271
2.960000	1.100000	2.105264
2.960000	1.110000	2.123371
2.960000	1.120000	2.141543
2.960000	1.130000	2.159824
2.960000	1.140000	2.178925
2.960000	1.150000	2.198133
2.960000	1.160000	2.217400
2.960000	1.170000	2.236770
2.960000	1.180000	2.256953
2.960000	1.190000	2.277239
2.960000	1.200000	2.297577
2.960000	1.210000	2.318012
2.960000	1.220000	2.339254
2.960000	1.230000	2.360592
2.960000	1.240000	2.381977
2.960000	1.250000	2.403453
2.960000	1.260000	2.425731
2.960000	1.270000	2.448098
2.960000	1.280000	2.470506
2.960000	1.290000	2.492999
2.960000	1.300000	2.516287
2.960000	1.310000	2.539660
2.960000	1.320000	2.563067
2.960000	1.330000	2.586553
2.960000	1.340000	2.610828
2.960000	1.350000	2.635181
2.960000	1.360000	2.659563
2.960000	1.370000	2.684018
2.960000	1.380000	2.709257
2.960000	1.390000	2.734567
2.960000	1.400000	2.759900
2.960000	1.410000	2.785300
2.960000	1.420000	2.811477
2.960000	1.430000	2.837721
2.960000	1.440000	2.863981
2.960000	1.450000	2.890302
2.960000	1.460000	2.917394
2.960000	1.470000	2.944546
2.960000	1.480000	2.971709
2.960000	1.490000	2.998927
2.960000	1.500000	3.026911
2.960000	1.510000	3.054948
2.960000	1.520000	3.082990
